date,price,open,high,low,vol,change_pct
2019-09-01,2.36,2.36,2.39,2.33,5.52,-0.84
2019-09-02,2.34,2.34,2.38,2.31,5.01,-0.85
2019-09-03,2.32,2.35,2.36,2.3,3.85,-0.85
2019-09-04,2.34,2.33,2.37,2.3,7.02,0.86
2019-09-05,2.36,2.38,2.39,2.34,11.38,0.85
2019-09-08,2.35,2.37,2.38,2.33,7.71,-0.42
2019-09-09,2.32,2.36,2.36,2.3,10.35,-1.28
2019-09-10,2.35,2.33,2.37,2.32,11.59,1.29
2019-09-11,2.38,2.36,2.4,2.35,10.66,1.28
2019-09-12,2.4,2.39,2.43,2.38,16.56,0.84
2019-09-15,2.38,2.41,2.41,2.36,6.9,-0.83
2019-09-16,2.33,2.37,2.37,2.3,13.34,-2.1
2019-09-17,2.2,2.33,2.34,2.11,29.14,-5.58
2019-09-18,2.13,2.2,2.2,2.09,14.24,-3.18
2019-09-19,2.18,2.14,2.2,2.13,11.26,2.35
2019-09-22,2.01,2.15,2.15,1.97,24.15,-7.8
2019-09-23,1.89,1.96,2.02,1.81,25.94,-5.97
2019-09-24,1.8,1.83,1.89,1.72,27.67,-4.76
2019-09-25,1.91,1.8,1.98,1.8,33.7,6.11
2019-09-26,2.0,2.0,2.06,1.94,33.55,4.71
2019-09-29,2.14,2.15,2.19,2.09,47.27,7.0
2019-09-30,2.13,2.17,2.17,2.11,16.85,-0.47
2019-10-01,2.15,2.13,2.18,2.12,9.58,0.94
2019-10-02,2.1,2.14,2.15,2.06,11.17,-2.33
2019-10-03,2.07,2.06,2.1,2.03,12.45,-1.43
2019-10-07,2.1,2.1,2.13,2.07,10.09,1.45
2019-10-08,2.06,2.1,2.11,2.03,5.65,-1.9
2019-10-09,2.03,2.03,2.05,2.0,11.08,-1.46
2019-10-10,2.02,2.04,2.06,1.99,8.77,-0.49
2019-10-13,2.01,2.03,2.03,1.99,7.01,-0.5
2019-10-14,2.02,2.03,2.04,1.98,8.38,0.5
2019-10-15,1.98,2.0,2.0,1.97,9.39,-1.98
2019-10-16,2.03,2.0,2.08,1.99,14.79,2.53
2019-10-17,2.09,2.08,2.11,2.06,20.86,2.96
2019-10-20,2.07,2.08,2.1,2.06,4.48,-0.96
2019-10-21,2.06,2.07,2.09,2.04,5.3,-0.48
2019-10-22,2.06,2.06,2.08,2.04,5.21,0.0
2019-10-23,2.02,2.06,2.06,1.99,6.5,-1.94
2019-10-24,2.05,2.04,2.06,2.03,4.53,1.49
2019-10-27,2.09,2.06,2.12,2.06,9.33,1.95
2019-10-28,2.11,2.1,2.13,2.09,12.3,0.96
2019-10-29,2.12,2.1,2.14,2.09,19.38,0.47
2019-10-30,2.11,2.14,2.14,2.08,4.83,-0.47
2019-10-31,2.13,2.1,2.15,2.1,11.26,0.95
2019-11-03,2.13,2.13,2.15,2.1,9.83,0.0
2019-11-04,2.09,2.13,2.13,2.08,9.84,-1.88
2019-11-05,2.09,2.1,2.11,2.06,15.44,0.0
2019-11-06,2.06,2.07,2.08,2.04,4.68,-1.44
2019-11-07,2.06,2.06,2.09,2.05,3.85,0.0
2019-11-11,2.08,2.08,2.09,2.06,6.9,0.97
2019-11-12,2.14,2.09,2.17,2.09,30.32,2.88
2019-11-13,2.14,2.13,2.16,2.12,9.41,0.0
2019-11-14,2.14,2.15,2.16,2.13,8.16,0.0
2019-11-17,2.12,2.16,2.16,2.09,5.58,-0.93
2019-11-18,2.07,2.11,2.11,2.04,5.15,-2.36
2019-11-19,2.06,2.06,2.09,2.05,6.8,-0.48
2019-11-20,2.06,2.06,2.07,2.04,10.02,0.0
2019-11-21,2.06,2.06,2.08,2.05,6.44,0.0
2019-11-24,2.06,2.05,2.07,2.05,1.45,0.0
2019-11-25,2.05,2.06,2.07,2.02,4.15,-0.49
2019-11-26,2.02,2.04,2.04,2.01,7.48,-1.46
2019-11-27,2.01,2.02,2.03,1.99,3.35,-0.5
2019-11-28,2.01,2.01,2.04,1.99,4.24,0.0
2019-12-01,1.95,2.01,2.02,1.92,5.72,-2.99
2019-12-02,1.87,1.95,1.95,1.83,15.9,-4.1
2019-12-03,1.91,1.85,1.96,1.83,8.66,2.14
2019-12-04,1.94,1.96,1.97,1.92,2.75,1.57
2019-12-05,1.93,1.96,1.97,1.91,4.78,-0.52
2019-12-08,1.912,1.94,1.94,1.892,1.19,-0.93
2019-12-09,1.893,1.91,1.929,1.881,2.32,-0.99
2019-12-10,1.909,1.895,1.924,1.89,1.73,0.85
2019-12-11,1.879,1.922,1.922,1.86,1.28,-1.57
2019-12-12,1.857,1.863,1.88,1.85,3.2,-1.17
2019-12-15,1.864,1.851,1.879,1.851,2.33,0.38
2019-12-16,1.836,1.885,1.885,1.816,6.9,-1.5
2019-12-17,1.869,1.83,1.89,1.821,9.55,1.8
2019-12-18,1.897,1.9,1.92,1.875,6.42,1.5
2019-12-19,1.862,1.9,1.9,1.85,7.43,-1.85
2019-12-22,1.863,1.851,1.88,1.851,2.37,0.05
2019-12-23,1.856,1.862,1.87,1.85,3.88,-0.38
2019-12-24,1.826,1.852,1.852,1.813,10.37,-1.62
2019-12-25,1.825,1.83,1.837,1.82,4.22,-0.05
2019-12-26,1.82,1.829,1.835,1.811,6.09,-0.27
2019-12-29,1.806,1.83,1.834,1.793,6.16,-0.77
2019-12-30,1.764,1.8,1.81,1.737,25.82,-2.33
2019-12-31,1.748,1.77,1.789,1.72,6.98,-0.91
2020-01-02,1.753,1.749,1.768,1.741,2.39,0.29
2020-01-05,1.602,1.72,1.72,1.578,16.72,-8.61
2020-01-06,1.537,1.56,1.584,1.45,17.59,-4.06
2020-01-08,1.615,1.532,1.677,1.515,14.42,5.07
2020-01-09,1.672,1.671,1.706,1.641,12.77,3.53
2020-01-12,1.658,1.649,1.675,1.647,11.75,-0.84
2020-01-13,1.624,1.661,1.67,1.56,16.88,-2.05
2020-01-14,1.613,1.62,1.637,1.6,5.87,-0.68
2020-01-15,1.612,1.603,1.627,1.593,2.7,-0.06
2020-01-16,1.616,1.614,1.63,1.6,7.37,0.25
2020-01-19,1.6,1.62,1.627,1.58,6.04,-0.99
2020-01-20,1.564,1.6,1.611,1.53,11.0,-2.25
2020-01-21,1.545,1.55,1.6,1.514,14.08,-1.21
2020-01-22,1.577,1.6,1.6,1.563,15.97,2.07
2020-01-23,1.586,1.589,1.62,1.561,10.32,0.57
2020-01-26,1.602,1.597,1.618,1.59,5.06,1.01
2020-01-27,1.582,1.601,1.61,1.561,3.2,-1.25
2020-01-28,1.56,1.561,1.59,1.549,5.73,-1.39
2020-01-29,1.589,1.59,1.6,1.575,4.09,1.86
2020-01-30,1.641,1.59,1.682,1.59,28.1,3.27
2020-02-02,1.632,1.643,1.66,1.6,22.59,-0.55
2020-02-03,1.613,1.61,1.63,1.605,5.43,-1.16
2020-02-04,1.618,1.613,1.635,1.605,3.77,0.31
2020-02-05,1.613,1.62,1.629,1.607,19.05,-0.31
2020-02-06,1.632,1.625,1.642,1.62,6.78,1.18
2020-02-09,1.634,1.63,1.646,1.618,3.33,0.12
2020-02-10,1.608,1.62,1.62,1.6,4.34,-1.59
2020-02-11,1.615,1.618,1.63,1.6,3.62,0.44
2020-02-12,1.589,1.603,1.61,1.575,4.07,-1.61
2020-02-13,1.577,1.599,1.599,1.565,8.24,-0.76
2020-02-16,1.556,1.573,1.573,1.544,8.07,-1.33
2020-02-17,1.549,1.546,1.56,1.53,6.07,-0.45
2020-02-18,1.504,1.546,1.546,1.47,11.21,-2.91
2020-02-19,1.489,1.495,1.507,1.477,4.3,-1.0
2020-02-20,1.492,1.49,1.52,1.484,11.55,0.2
2020-02-23,1.49,1.51,1.517,1.47,6.87,-0.13
2020-02-24,1.412,1.47,1.47,1.37,17.99,-5.23
2020-02-25,1.426,1.39,1.46,1.38,10.68,0.99
2020-02-26,1.424,1.431,1.457,1.4,8.48,-0.14
2020-02-27,1.409,1.457,1.459,1.373,17.82,-1.05
2020-03-01,1.276,1.3,1.31,1.269,17.06,-9.44
2020-03-02,1.31,1.289,1.337,1.2,17.9,2.66
2020-03-03,1.38,1.37,1.41,1.355,11.36,5.34
2020-03-04,1.368,1.37,1.398,1.32,13.62,-0.87
2020-03-05,1.413,1.4,1.429,1.4,9.24,3.29
2020-03-08,1.338,1.36,1.36,1.315,11.26,-5.31
2020-03-09,1.246,1.274,1.29,1.209,24.01,-6.88
2020-03-10,1.266,1.272,1.299,1.243,12.67,1.61
2020-03-11,1.271,1.27,1.294,1.244,15.03,0.39
2020-03-15,1.163,1.239,1.239,1.144,22.3,-8.5
2020-03-16,1.061,1.128,1.128,1.047,11.77,-8.77
2020-03-17,0.967,0.985,1.024,0.955,24.36,-8.86
2020-03-18,0.879,0.96,0.971,0.871,20.14,-9.1
2020-03-19,0.873,0.801,0.96,0.792,35.47,-0.68
2020-03-22,0.933,0.935,0.96,0.905,13.44,6.87
2020-03-23,1.011,0.979,1.026,0.979,15.27,8.36
2020-03-24,1.019,1.02,1.048,0.987,14.19,0.79
2020-03-25,1.036,1.025,1.048,1.02,9.19,1.67
2020-03-26,1.048,1.04,1.061,1.03,10.36,1.16
2020-03-29,1.047,1.055,1.06,1.026,7.59,-0.1
2020-03-30,1.038,1.031,1.055,1.02,5.75,-0.86
2020-03-31,1.072,1.06,1.086,1.051,9.91,3.28
2020-04-01,1.051,1.07,1.079,1.04,6.37,-1.96
2020-04-02,1.06,1.048,1.1,1.046,9.63,0.86
2020-04-05,1.036,1.059,1.059,1.025,3.23,-2.26
2020-04-06,1.057,1.04,1.062,1.04,6.96,2.03
2020-04-07,1.115,1.064,1.162,1.064,50.54,5.49
2020-04-08,1.149,1.153,1.17,1.135,30.46,3.05
2020-04-09,1.163,1.145,1.194,1.141,33.21,1.22
2020-04-12,1.122,1.17,1.17,1.101,28.13,-3.53
2020-04-13,1.15,1.134,1.165,1.13,22.47,2.5
2020-04-14,1.19,1.161,1.209,1.161,31.11,3.48
2020-04-15,1.168,1.21,1.21,1.143,16.42,-1.85
2020-04-16,1.166,1.149,1.185,1.142,6.72,-0.17
2020-04-21,1.151,1.16,1.169,1.125,6.04,-1.29
2020-04-22,1.135,1.155,1.161,1.11,18.94,-1.39
2020-04-23,1.175,1.168,1.184,1.15,9.05,3.52
2020-04-26,1.236,1.2,1.265,1.195,24.14,5.19
2020-04-27,1.248,1.27,1.287,1.201,45.04,0.97
2020-04-28,1.306,1.299,1.325,1.29,27.72,4.65
2020-04-29,1.292,1.319,1.324,1.267,21.48,-1.07
2020-04-30,1.293,1.285,1.304,1.281,12.51,0.08
2020-05-03,1.209,1.28,1.28,1.164,19.57,-6.5
2020-05-04,1.175,1.181,1.191,1.139,21.35,-2.81
2020-05-05,1.189,1.214,1.218,1.167,20.89,1.19
2020-05-06,1.196,1.192,1.207,1.184,14.13,0.59
2020-05-07,1.135,1.198,1.198,1.1,30.7,-5.1
2020-05-10,1.097,1.12,1.122,1.072,16.91,-3.35
2020-05-11,1.088,1.096,1.123,1.051,14.2,-0.82
2020-05-12,1.143,1.13,1.16,1.125,18.87,5.06
2020-05-13,1.132,1.15,1.158,1.111,11.93,-0.96
2020-05-14,1.1,1.125,1.125,1.085,11.69,-2.83
2020-05-17,1.098,1.11,1.11,1.088,7.49,-0.18
2020-05-18,1.081,1.098,1.099,1.072,6.32,-1.55
2020-05-19,1.1,1.1,1.113,1.085,11.15,1.76
2020-05-20,1.071,1.098,1.098,1.065,6.57,-2.64
2020-05-21,1.068,1.067,1.09,1.059,10.83,-0.28
2020-05-31,1.085,1.09,1.1,1.079,8.26,1.59
2020-06-01,1.08,1.09,1.099,1.072,7.47,-0.46
2020-06-02,1.095,1.08,1.111,1.08,15.5,1.39
2020-06-03,1.115,1.101,1.137,1.1,20.57,1.83
2020-06-04,1.14,1.11,1.163,1.106,26.86,2.24
2020-06-07,1.185,1.174,1.2,1.171,23.15,3.95
2020-06-08,1.188,1.205,1.21,1.178,23.83,0.25
2020-06-09,1.167,1.19,1.193,1.145,21.18,-1.77
2020-06-10,1.162,1.15,1.174,1.14,11.79,-0.43
2020-06-11,1.153,1.16,1.185,1.147,10.13,-0.77
2020-06-14,1.131,1.142,1.15,1.115,13.12,-1.91
2020-06-15,1.131,1.129,1.149,1.109,7.81,0.0
2020-06-16,1.17,1.157,1.18,1.155,15.05,3.45
2020-06-17,1.183,1.184,1.197,1.17,28.7,1.11
2020-06-18,1.161,1.179,1.179,1.154,12.04,-1.86
2020-06-21,1.138,1.145,1.159,1.124,16.14,-1.98
2020-06-22,1.126,1.16,1.16,1.11,18.13,-1.05
2020-06-23,1.136,1.129,1.154,1.112,9.53,0.89
2020-06-24,1.169,1.155,1.185,1.15,20.89,2.9
2020-06-25,1.148,1.162,1.165,1.136,10.71,-1.8
2020-06-28,1.152,1.155,1.169,1.14,6.88,0.35
2020-06-29,1.143,1.15,1.15,1.136,6.69,-0.78
2020-06-30,1.159,1.142,1.175,1.132,14.45,1.4
2020-07-05,1.217,1.199,1.25,1.181,50.81,5.0
2020-07-06,1.251,1.258,1.27,1.233,30.22,2.79
2020-07-07,1.242,1.243,1.26,1.22,17.37,-0.72
2020-07-08,1.283,1.24,1.308,1.24,53.99,3.3
2020-07-09,1.288,1.27,1.349,1.242,50.94,0.39
2020-07-12,1.392,1.37,1.416,1.35,38.91,8.07
2020-07-13,1.426,1.449,1.465,1.395,444.21,2.44
2020-07-14,1.383,1.419,1.419,1.36,37.83,-3.02
2020-07-15,1.299,1.37,1.396,1.245,37.21,-6.07
2020-07-16,1.271,1.289,1.297,1.23,19.55,-2.16
2020-07-19,1.263,1.28,1.307,1.236,10.55,-0.63
2020-07-20,1.283,1.27,1.295,1.27,6.81,1.58
2020-07-21,1.325,1.292,1.35,1.291,14.31,3.27
2020-07-22,1.34,1.334,1.357,1.321,12.28,1.13
2020-07-26,1.339,1.35,1.358,1.327,5.44,-0.07
2020-07-27,1.363,1.341,1.384,1.328,10.82,1.79
2020-07-28,1.385,1.374,1.397,1.36,13.01,1.61
2020-07-29,1.391,1.39,1.4,1.381,10.63,0.43
2020-08-04,1.407,1.4,1.424,1.395,10.64,1.15
2020-08-05,1.413,1.418,1.427,1.401,10.74,0.43
2020-08-06,1.418,1.42,1.431,1.403,12.63,0.35
2020-08-09,1.447,1.411,1.47,1.411,26.98,2.05
2020-08-10,1.461,1.451,1.48,1.444,9.34,0.97
2020-08-11,1.51,1.465,1.58,1.43,49.45,3.35
2020-08-12,1.519,1.54,1.548,1.5,13.91,0.6
2020-08-13,1.51,1.509,1.52,1.5,5.15,-0.59
2020-08-16,1.532,1.524,1.55,1.52,10.75,1.46
2020-08-17,1.51,1.539,1.55,1.471,11.13,-1.44
2020-08-18,1.481,1.471,1.498,1.467,9.05,-1.92
2020-08-19,1.501,1.5,1.516,1.49,7.13,1.35
2020-08-23,1.542,1.52,1.554,1.52,12.9,2.73
2020-08-24,1.548,1.56,1.59,1.52,30.12,0.39
2020-08-25,1.51,1.53,1.539,1.499,14.2,-2.45
2020-08-26,1.514,1.52,1.53,1.499,6.83,0.26
2020-08-27,1.506,1.5,1.527,1.485,9.84,-0.53
2020-08-30,1.521,1.52,1.53,1.513,6.95,1.0
2020-08-31,1.538,1.524,1.578,1.485,19.91,1.12
2020-09-01,1.487,1.5,1.515,1.461,10.89,-3.32
2020-09-02,1.467,1.485,1.49,1.441,11.57,-1.34
2020-09-03,1.465,1.469,1.481,1.45,9.4,-0.14
2020-09-06,1.445,1.461,1.475,1.43,10.26,-1.37
2020-09-07,1.432,1.448,1.46,1.408,14.91,-0.9
2020-09-08,1.382,1.42,1.427,1.361,16.34,-3.49
2020-09-09,1.357,1.362,1.37,1.336,14.3,-1.81
2020-09-10,1.379,1.365,1.389,1.365,13.07,1.62
2020-09-13,1.389,1.39,1.4,1.383,9.25,0.73
2020-09-14,1.387,1.4,1.407,1.37,8.82,-0.14
2020-09-15,1.373,1.361,1.394,1.359,5.18,-1.01
2020-09-16,1.41,1.37,1.429,1.37,11.4,2.69
2020-09-17,1.4,1.43,1.43,1.385,6.7,-0.71
2020-09-20,1.403,1.4,1.41,1.394,2.98,0.21
2020-09-21,1.386,1.408,1.433,1.34,22.06,-1.21
2020-09-22,1.382,1.361,1.4,1.353,7.69,-0.29
2020-09-23,1.384,1.4,1.41,1.37,6.33,0.14
2020-09-24,1.371,1.371,1.388,1.36,6.96,-0.94
2020-09-27,1.4,1.395,1.441,1.375,9.19,2.12
2020-09-28,1.432,1.393,1.447,1.393,17.62,2.29
2020-09-29,1.45,1.449,1.475,1.41,12.67,1.26
2020-09-30,1.415,1.411,1.433,1.399,9.83,-2.41
2020-10-01,1.44,1.42,1.449,1.416,8.09,1.77
2020-10-04,1.44,1.45,1.46,1.43,4.09,0.0
2020-10-05,1.42,1.431,1.437,1.4,4.1,-1.39
2020-10-06,1.453,1.44,1.467,1.432,10.04,2.32
2020-10-07,1.488,1.484,1.514,1.471,21.38,2.41
2020-10-11,1.491,1.5,1.514,1.48,7.16,0.2
2020-10-12,1.496,1.5,1.517,1.472,12.05,0.34
2020-10-13,1.464,1.49,1.49,1.449,10.48,-2.14
2020-10-14,1.464,1.468,1.477,1.457,4.41,0.0
2020-10-15,1.447,1.47,1.478,1.436,11.53,-1.16
2020-10-18,1.427,1.459,1.459,1.419,5.11,-1.38
2020-10-19,1.414,1.435,1.437,1.4,8.11,-0.91
2020-10-20,1.4,1.401,1.41,1.385,5.23,-0.99
2020-10-21,1.374,1.4,1.408,1.358,8.77,-1.86
2020-10-22,1.34,1.356,1.381,1.302,16.6,-2.47
2020-10-25,1.321,1.306,1.339,1.28,16.67,-1.42
2020-10-26,1.325,1.345,1.346,1.31,2.57,0.3
2020-10-27,1.352,1.349,1.365,1.33,6.15,2.04
2020-10-28,1.326,1.336,1.353,1.306,7.44,-1.92
2020-11-01,1.304,1.33,1.34,1.272,12.05,-1.66
2020-11-02,1.259,1.281,1.297,1.222,11.77,-3.45
2020-11-03,1.251,1.257,1.27,1.234,14.84,-0.64
2020-11-04,1.26,1.266,1.27,1.251,5.14,0.72
2020-11-05,1.261,1.264,1.279,1.247,9.3,0.08
2020-11-08,1.264,1.26,1.277,1.25,7.12,0.24
2020-11-09,1.278,1.26,1.3,1.26,14.99,1.11
2020-11-10,1.314,1.32,1.332,1.302,19.17,2.82
2020-11-11,1.316,1.312,1.329,1.31,5.21,0.15
2020-11-12,1.332,1.317,1.347,1.317,16.59,1.22
2020-11-15,1.341,1.348,1.36,1.327,7.47,0.68
2020-11-16,1.349,1.339,1.358,1.338,7.42,0.6
2020-11-17,1.377,1.371,1.39,1.364,14.78,2.08
2020-11-18,1.357,1.368,1.38,1.343,5.0,-1.45
2020-11-19,1.343,1.341,1.36,1.331,5.31,-1.03
2020-11-22,1.336,1.343,1.348,1.33,2.97,-0.52
2020-11-23,1.347,1.34,1.36,1.336,6.64,0.82
2020-11-24,1.38,1.36,1.39,1.356,16.32,2.45
2020-11-25,1.397,1.382,1.43,1.368,15.98,1.23
2020-11-26,1.387,1.411,1.419,1.355,10.07,-0.72
2020-11-29,1.406,1.398,1.42,1.396,6.7,1.37
2020-11-30,1.4,1.419,1.419,1.392,4.54,-0.43
2020-12-01,1.423,1.408,1.45,1.393,15.4,1.64
2020-12-02,1.439,1.447,1.455,1.42,14.54,1.12
2020-12-03,1.426,1.42,1.437,1.41,4.28,-0.9
2020-12-06,1.424,1.426,1.43,1.42,2.88,-0.14
2020-12-07,1.435,1.429,1.445,1.428,6.21,0.77
2020-12-08,1.451,1.442,1.462,1.44,13.04,1.11
2020-12-09,1.445,1.46,1.46,1.418,5.33,-0.41
2020-12-10,1.406,1.421,1.426,1.394,4.94,-2.7
2020-12-13,1.404,1.4,1.415,1.392,2.17,-0.14
2020-12-14,1.416,1.41,1.43,1.402,3.7,0.85
2020-12-15,1.429,1.422,1.448,1.404,9.79,0.92
2020-12-16,1.391,1.429,1.429,1.363,6.98,-2.66
2020-12-17,1.366,1.376,1.38,1.352,4.78,-1.8
2020-12-20,1.389,1.372,1.396,1.372,2.64,1.68
2020-12-21,1.313,1.381,1.381,1.28,9.26,-5.47
2020-12-22,1.311,1.289,1.329,1.271,3.0,-0.15
2020-12-23,1.329,1.325,1.343,1.319,2.66,1.37
2020-12-24,1.338,1.347,1.355,1.322,4.52,0.68
2020-12-27,1.303,1.33,1.339,1.29,8.91,-2.62
2020-12-28,1.311,1.31,1.328,1.301,5.18,0.61
2020-12-29,1.313,1.32,1.326,1.301,6.7,0.15
2020-12-30,1.335,1.329,1.35,1.321,12.64,1.68
2020-12-31,1.364,1.353,1.385,1.342,11.85,2.17
2021-01-03,1.403,1.38,1.418,1.38,7.96,2.86
2021-01-04,1.386,1.405,1.414,1.362,8.14,-1.21
2021-01-05,1.392,1.371,1.409,1.37,5.53,0.43
2021-01-06,1.407,1.392,1.426,1.392,8.48,1.08
2021-01-10,1.421,1.42,1.43,1.414,8.05,1.0
2021-01-11,1.413,1.424,1.432,1.399,9.04,-0.56
2021-01-12,1.43,1.4,1.448,1.397,18.3,1.2
2021-01-13,1.469,1.45,1.487,1.45,32.11,2.73
2021-01-14,1.469,1.468,1.484,1.452,9.95,0.0
2021-01-17,1.463,1.46,1.476,1.45,11.58,-0.41
2021-01-18,1.452,1.46,1.467,1.437,7.29,-0.75
2021-01-19,1.491,1.46,1.504,1.46,33.93,2.69
2021-01-20,1.522,1.515,1.533,1.51,38.24,2.08
2021-01-21,1.521,1.525,1.537,1.508,16.46,-0.07
2021-01-24,1.507,1.515,1.522,1.494,14.65,-0.92
2021-01-25,1.546,1.523,1.565,1.52,35.13,2.59
2021-01-26,1.58,1.568,1.596,1.558,30.62,2.2
2021-01-27,1.571,1.585,1.59,1.55,22.32,-0.57
2021-01-31,1.553,1.56,1.566,1.537,15.97,-1.15
2021-02-01,1.632,1.569,1.67,1.565,53.09,5.09
2021-02-02,1.715,1.679,1.745,1.679,46.87,5.09
2021-02-03,1.723,1.734,1.739,1.71,17.81,0.47
2021-02-04,1.696,1.712,1.728,1.685,8.96,-1.57
2021-02-07,1.716,1.7,1.74,1.698,9.58,1.18
2021-02-08,1.705,1.73,1.74,1.68,11.06,-0.64
2021-02-09,1.68,1.677,1.697,1.66,5.17,-1.47
2021-02-10,1.709,1.68,1.736,1.68,16.75,1.73
2021-02-11,1.757,1.73,1.778,1.716,16.0,2.81
2021-02-14,1.757,1.775,1.788,1.727,11.56,0.0
2021-02-15,1.778,1.75,1.82,1.72,26.35,1.2
2021-02-16,1.799,1.775,1.83,1.75,11.71,1.18
2021-02-17,1.762,1.807,1.807,1.742,7.27,-2.06
2021-02-18,1.706,1.75,1.758,1.685,15.88,-3.18
2021-02-21,1.704,1.706,1.719,1.68,3.49,-0.12
2021-02-22,1.705,1.704,1.725,1.679,9.06,0.06
2021-02-23,1.674,1.705,1.705,1.655,4.22,-1.82
2021-02-24,1.646,1.651,1.667,1.634,3.96,-1.67
2021-02-25,1.673,1.653,1.74,1.64,16.6,1.64
2021-02-28,1.692,1.713,1.735,1.675,2.9,1.14
2021-03-01,1.682,1.692,1.719,1.629,,-0.59
2021-03-02,1.71,1.694,1.725,1.684,7.59,1.66
2021-03-03,1.701,1.709,1.725,1.64,7.1,-0.53
2021-03-04,1.717,1.674,1.72,1.673,10.0,0.94
2021-03-07,1.717,1.72,1.729,1.71,1.1,0.0
2021-03-08,1.701,1.72,1.72,1.683,2.75,-0.93
2021-03-09,1.707,1.701,1.72,1.69,4.9,0.35
2021-03-10,1.678,1.691,1.71,1.66,1.42,-1.7
2021-03-11,1.702,1.672,1.719,1.672,1.72,1.43
2021-03-14,1.711,1.673,1.72,1.673,5.07,0.53
2021-03-15,1.677,1.719,1.719,1.641,2.78,-1.99
2021-03-16,1.632,1.63,1.67,1.605,1.56,-2.68
2021-03-17,1.663,1.67,1.688,1.65,1.03,1.9
2021-03-18,1.67,1.64,1.68,1.64,1.82,0.42
2021-03-21,1.664,1.658,1.69,1.64,3.26,-0.36
2021-03-22,1.626,1.65,1.669,1.601,3.18,-2.28
2021-03-23,1.6,1.601,1.65,1.551,4.67,-1.6
2021-03-24,1.64,1.64,1.66,1.61,3.8,2.5
2021-03-25,1.666,1.64,1.69,1.614,3.97,1.59
2021-03-28,1.678,1.699,1.7,1.655,1.12,0.72
2021-03-29,1.648,1.661,1.689,1.632,1.64,-1.79
2021-03-30,1.644,1.664,1.664,1.634,1.62,-0.24
2021-03-31,1.606,1.635,1.635,1.586,4.72,-2.31
2021-04-01,1.622,1.62,1.635,1.611,2.05,1.0
2021-04-04,1.591,1.61,1.61,1.571,1.31,-1.91
2021-04-05,1.586,1.591,1.61,1.551,2.72,-0.31
2021-04-06,1.6,1.59,1.62,1.584,3.31,0.88
2021-04-07,1.59,1.582,1.6,1.581,3.54,-0.62
2021-04-08,1.604,1.597,1.62,1.591,1.36,0.88
2021-04-11,1.63,1.62,1.649,1.605,2.16,1.62
2021-04-12,1.663,1.64,1.68,1.64,4.38,2.02
2021-04-13,1.654,1.672,1.686,1.65,1.58,-0.54
2021-04-14,1.606,1.684,1.684,1.58,3.97,-2.9
2021-04-15,1.598,1.62,1.63,1.58,2.78,-0.5
2021-04-18,1.622,1.626,1.632,1.6,1.71,1.5
2021-04-19,1.659,1.63,1.67,1.63,2.17,2.28
2021-04-20,1.688,1.66,1.707,1.66,5.94,1.75
2021-04-21,1.62,1.651,1.67,1.6,5.77,-4.03
2021-04-22,1.605,1.625,1.625,1.595,1.93,-0.93
2021-04-25,1.604,1.602,1.629,1.598,2.61,-0.06
2021-04-26,1.608,1.604,1.619,1.6,1.68,0.25
2021-04-27,1.61,1.619,1.619,1.603,2.37,0.12
2021-04-28,1.597,1.602,1.61,1.59,2.06,-0.81
2021-05-04,1.586,1.6,1.61,1.573,2.56,-0.69
2021-05-05,1.581,1.599,1.6,1.572,4.83,-0.32
2021-05-06,1.583,1.576,1.601,1.576,1.5,0.13
2021-05-09,1.581,1.599,1.6,1.571,2.27,-0.13
2021-05-10,1.603,1.58,1.62,1.576,1.96,1.39
2021-05-11,1.628,1.627,1.635,1.611,1.63,1.56
2021-05-17,1.638,1.627,1.65,1.62,2.78,0.61
2021-05-18,1.675,1.641,1.69,1.641,4.66,2.26
2021-05-19,1.674,1.688,1.694,1.66,4.66,-0.06
2021-05-20,1.658,1.679,1.68,1.64,4.25,-0.96
2021-05-23,1.663,1.65,1.68,1.65,3.16,0.3
2021-05-24,1.649,1.66,1.67,1.64,2.07,-0.84
2021-05-25,1.615,1.632,1.632,1.601,3.58,-2.06
2021-05-26,1.631,1.64,1.677,1.613,1.21,0.99
2021-05-27,1.662,1.65,1.689,1.641,4.21,1.9
2021-05-30,1.727,1.689,1.76,1.66,7.83,3.91
2021-05-31,1.72,1.76,1.78,1.68,9.47,-0.41
2021-06-01,1.678,1.72,1.72,1.659,3.9,-2.44
2021-06-02,1.658,1.67,1.695,1.633,3.97,-1.19
2021-06-03,1.641,1.63,1.67,1.63,3.03,-1.03
2021-06-06,1.637,1.643,1.654,1.62,2.64,-0.24
2021-06-07,1.692,1.65,1.72,1.64,5.4,3.36
2021-06-08,1.681,1.71,1.73,1.65,5.72,-0.65
2021-06-09,1.694,1.7,1.7,1.681,,0.77
2021-06-10,1.669,1.7,1.7,1.66,1.63,-1.48
2021-06-13,1.664,1.679,1.68,1.654,1.53,-0.3
2021-06-14,1.668,1.69,1.69,1.653,,0.24
2021-06-15,1.662,1.675,1.675,1.65,2.64,-0.36
2021-06-16,1.659,1.673,1.673,1.64,1.5,-0.18
2021-06-17,1.646,1.653,1.66,1.638,4.94,-0.78
2021-06-20,1.654,1.675,1.675,1.631,2.32,0.49
2021-06-21,1.7,1.674,1.72,1.665,3.96,2.78
2021-06-22,1.796,1.72,1.837,1.71,42.9,5.65
